,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
2918,09/20/1992,1992,3,False,MIA,26,LAR,10,MIA,-8.5,38.0,1,53,33,7.5,-2.0,2
13112,09/27/1992,1992,4,False,MIA,19,SEA,17,MIA,-6.0,35.0,0,72,50,-4.0,1.0,3
13115,10/04/1992,1992,5,False,MIA,37,BUF,10,BUF,-10.5,50.0,0,109,60,-37.5,-3.0,4
2955,10/11/1992,1992,6,False,MIA,21,ATL,17,MIA,-8.0,44.0,1,130,77,-4.0,-6.0,5
2967,10/18/1992,1992,7,False,MIA,38,NE,17,MIA,-15.0,39.0,1,168,94,6.0,16.0,6
2977,10/25/1992,1992,8,False,MIA,20,IND,31,MIA,-13.5,39.0,1,188,125,-24.5,12.0,7
13168,11/01/1992,1992,9,False,MIA,14,NYJ,26,MIA,-6.5,39.0,0,202,151,-18.5,1.0,8
13179,11/08/1992,1992,10,False,MIA,28,IND,0,MIA,-6.5,38.0,0,230,151,21.5,-10.0,9
3024,11/16/1992,1992,11,False,MIA,20,BUF,26,BUF,-1.0,46.5,1,250,177,5.0,-0.5,10
3030,11/22/1992,1992,12,False,MIA,19,TEN,16,MIA,-3.5,41.0,1,269,193,-0.5,-6.0,11
13224,11/29/1992,1992,13,False,MIA,13,NO,24,NO,-4.0,37.0,0,282,217,7.0,0.0,12
13241,12/06/1992,1992,14,False,MIA,3,SF,27,SF,-8.0,42.0,0,285,244,16.0,-12.0,13
3080,12/14/1992,1992,15,False,MIA,20,OAK,7,MIA,-6.5,37.0,1,305,251,6.5,-10.0,14
3090,12/20/1992,1992,16,False,MIA,19,NYJ,17,MIA,-11.5,37.0,1,324,268,-9.5,-1.0,15
13280,12/27/1992,1992,17,False,MIA,16,NE,13,MIA,-11.0,34.0,0,340,281,-8.0,-5.0,16
13066,09/06/1992,1992,1,False,MIN,23,GB,20,MIN,-5.0,37.0,0,23,20,-2.0,6.0,0
13077,09/13/1992,1992,2,False,MIN,17,DET,31,DET,-3.5,43.0,0,40,51,10.5,5.0,1
2919,09/20/1992,1992,3,False,MIN,26,TB,20,MIN,-7.0,39.0,1,66,71,-1.0,7.0,2
13104,09/27/1992,1992,4,False,MIN,42,CIN,7,CIN,-2.0,41.0,0,108,78,-37.0,8.0,3
2942,10/04/1992,1992,5,False,MIN,21,CHI,20,MIN,-4.0,43.0,1,129,98,-3.0,-2.0,4
2960,10/15/1992,1992,7,False,MIN,31,DET,14,MIN,-5.5,43.0,1,160,112,11.5,2.0,6
2978,10/25/1992,1992,8,False,MIN,13,WAS,15,WAS,-2.5,42.0,1,173,127,-0.5,-14.0,7
13173,11/02/1992,1992,9,False,MIN,38,CHI,10,CHI,-3.5,40.0,0,211,137,-31.5,8.0,8
13186,11/08/1992,1992,10,False,MIN,35,TB,7,MIN,-6.0,40.0,0,246,144,22.0,2.0,9
3019,11/15/1992,1992,11,False,MIN,13,TEN,17,MIN,-7.5,43.0,1,259,161,-11.5,-13.0,10
3031,11/22/1992,1992,12,False,MIN,17,CLE,13,MIN,-9.0,37.0,1,276,174,-5.0,-7.0,11
13223,11/29/1992,1992,13,False,MIN,31,LAR,17,MIN,-2.5,37.0,0,307,191,11.5,11.0,12
13238,12/06/1992,1992,14,False,MIN,17,PHI,28,PHI,-5.5,36.0,0,324,219,5.5,9.0,13
3074,12/13/1992,1992,15,False,MIN,17,SF,20,SF,-5.0,41.0,1,341,239,-2.0,-4.0,14
13270,12/20/1992,1992,16,False,MIN,6,PIT,3,PIT,-1.5,35.0,0,347,242,-4.5,-26.0,15
3102,12/27/1992,1992,17,False,MIN,27,GB,7,MIN,-3.0,37.0,1,374,249,17.0,-3.0,16
13080,09/13/1992,1992,2,False,NE,0,LAR,14,LAR,-4.0,37.0,0,0,14,10.0,-23.0,1
2920,09/20/1992,1992,3,False,NE,6,SEA,10,NE,-3.0,33.0,1,6,24,-7.0,-17.0,2
2933,09/27/1992,1992,4,False,NE,7,BUF,41,BUF,-14.0,38.0,1,13,65,20.0,10.0,3
13120,10/04/1992,1992,5,False,NE,21,NYJ,30,NYJ,-10.0,35.0,0,34,95,-1.0,16.0,4
2956,10/11/1992,1992,6,False,NE,12,SF,24,SF,-17.5,39.0,1,46,119,-5.5,-3.0,5
13144,10/18/1992,1992,7,False,NE,17,MIA,38,MIA,-15.0,39.0,0,63,157,6.0,16.0,6
2979,10/25/1992,1992,8,False,NE,17,CLE,19,CLE,-4.5,30.0,1,80,176,-2.5,6.0,7
13163,11/01/1992,1992,9,False,NE,7,BUF,16,BUF,-19.0,40.0,0,87,192,-10.0,-17.0,8
3005,11/08/1992,1992,10,False,NE,14,NO,31,NO,-8.0,32.0,1,101,223,9.0,13.0,9
13193,11/15/1992,1992,11,False,NE,37,IND,34,IND,-7.0,32.0,0,138,257,-10.0,39.0,10
3032,11/22/1992,1992,12,False,NE,24,NYJ,3,NYJ,-4.5,35.0,1,162,260,-25.5,-8.0,11
13218,11/29/1992,1992,13,False,NE,0,ATL,34,ATL,-5.5,41.0,0,162,294,28.5,-7.0,12
3059,12/06/1992,1992,14,False,NE,0,IND,6,NE,-1.5,33.0,1,162,300,-7.5,-27.0,13
13249,12/13/1992,1992,15,False,NE,20,KC,27,KC,-16.5,33.0,0,182,327,-9.5,14.0,14
13260,12/20/1992,1992,16,False,NE,10,CIN,20,CIN,-4.5,34.0,0,192,347,5.5,-4.0,15
3103,12/27/1992,1992,17,False,NE,13,MIA,16,MIA,-11.0,34.0,1,205,363,-8.0,-5.0,16
13070,09/06/1992,1992,1,False,NO,13,PHI,15,PHI,-3.5,34.0,0,13,15,-1.5,-6.0,0
2904,09/13/1992,1992,2,False,NO,28,CHI,6,NO,-4.0,34.0,1,41,21,18.0,0.0,1
13089,09/20/1992,1992,3,False,NO,10,ATL,7,ATL,-1.0,37.0,0,51,28,-4.0,-20.0,2
2934,09/27/1992,1992,4,False,NO,10,SF,16,SF,-3.0,37.0,1,61,44,3.0,-11.0,3
13117,10/04/1992,1992,5,False,NO,13,DET,7,PICK,0.0,36.0,0,74,51,-6.0,-16.0,4
2957,10/11/1992,1992,6,False,NO,13,LAR,10,NO,-9.0,34.0,1,87,61,-6.0,-11.0,5
13145,10/18/1992,1992,7,False,NO,30,ARI,21,NO,-7.0,35.0,0,117,82,2.0,16.0,6
2990,11/01/1992,1992,9,False,NO,23,TB,21,NO,-11.5,36.0,1,140,103,-9.5,8.0,8
13182,11/08/1992,1992,10,False,NO,31,NE,14,NO,-8.0,32.0,0,171,117,9.0,13.0,9
13199,11/15/1992,1992,11,False,NO,20,SF,21,SF,-6.0,40.0,0,191,138,-5.0,1.0,10
3038,11/23/1992,1992,12,False,NO,20,WAS,3,NO,-4.0,37.0,1,211,141,13.0,-14.0,11
3047,11/29/1992,1992,13,False,NO,24,MIA,13,NO,-4.0,37.0,1,235,154,7.0,0.0,12
3053,12/03/1992,1992,14,False,NO,22,ATL,14,NO,-10.0,39.0,1,257,168,-2.0,-3.0,13
13250,12/13/1992,1992,15,False,NO,37,LAR,14,NO,-5.5,38.0,0,294,182,17.5,13.0,14
3091,12/20/1992,1992,16,False,NO,16,BUF,20,NO,-3.5,39.0,1,310,202,-7.5,-3.0,15
13272,12/26/1992,1992,17,False,NO,20,NYJ,0,NO,-8.0,33.0,0,330,202,12.0,-13.0,16
2892,09/06/1992,1992,1,False,NYG,14,SF,31,SF,-4.0,37.0,1,14,31,13.0,8.0,0
2905,09/13/1992,1992,2,False,NYG,28,DAL,34,DAL,-3.0,38.0,1,42,65,3.0,24.0,1
13102,09/21/1992,1992,3,False,NYG,27,CHI,14,CHI,-5.0,37.0,0,69,79,-18.0,4.0,2
13118,10/04/1992,1992,5,False,NYG,10,OAK,13,PICK,0.0,38.0,0,79,92,3.0,-15.0,4
2958,10/11/1992,1992,6,False,NYG,31,ARI,21,NYG,-8.0,38.0,1,110,113,2.0,14.0,5
13143,10/18/1992,1992,7,False,NYG,17,LAR,38,NYG,-1.5,37.0,0,127,151,-22.5,18.0,6
2980,10/25/1992,1992,8,False,NYG,23,SEA,10,NYG,-14.5,32.0,1,150,161,-1.5,1.0,7
13172,11/01/1992,1992,9,False,NYG,24,WAS,7,WAS,-10.5,38.0,0,174,168,-27.5,-7.0,8
3006,11/08/1992,1992,10,False,NYG,27,GB,7,NYG,-9.0,37.0,1,201,175,11.0,-3.0,9
13191,11/15/1992,1992,11,False,NYG,13,DEN,27,DEN,-3.5,37.0,0,214,202,10.5,3.0,10
3033,11/22/1992,1992,12,False,NYG,34,PHI,47,PHI,-3.5,35.0,1,248,249,9.5,46.0,11
13216,11/26/1992,1992,13,False,NYG,3,DAL,30,DAL,-15.0,41.0,0,251,279,12.0,-8.0,12
3060,12/06/1992,1992,14,False,NYG,10,WAS,28,WAS,-7.0,35.0,1,261,307,11.0,3.0,13
13245,12/12/1992,1992,15,False,NYG,0,ARI,19,ARI,-4.0,37.5,0,261,326,15.0,-18.5,14
3081,12/19/1992,1992,16,False,NYG,35,KC,21,KC,-7.5,34.0,1,296,347,-21.5,22.0,15
13281,12/27/1992,1992,17,False,NYG,10,PHI,20,PHI,-8.0,38.0,0,306,367,2.0,-8.0,16
13062,09/06/1992,1992,1,False,NYJ,17,ATL,20,ATL,-3.0,43.0,0,17,20,0.0,-6.0,0
13084,09/13/1992,1992,2,False,NYJ,10,PIT,27,NYJ,-2.5,38.0,0,27,47,-19.5,-1.0,1
2921,09/20/1992,1992,3,False,NYJ,14,SF,31,SF,-4.0,41.0,1,41,78,13.0,4.0,2
13109,09/27/1992,1992,4,False,NYJ,10,LAR,18,PICK,0.0,38.0,0,51,96,8.0,-10.0,3
2943,10/04/1992,1992,5,False,NYJ,30,NE,21,NYJ,-10.0,35.0,1,81,117,-1.0,16.0,4
13129,10/11/1992,1992,6,False,NYJ,3,IND,6,NYJ,-2.0,37.0,0,84,123,-5.0,-28.0,5
2984,10/26/1992,1992,8,False,NYJ,20,BUF,24,BUF,-8.5,43.0,1,104,147,-4.5,1.0,7
2991,11/01/1992,1992,9,False,NYJ,26,MIA,14,MIA,-6.5,39.0,1,130,161,-18.5,1.0,8
13176,11/08/1992,1992,10,False,NYJ,16,DEN,27,DEN,-6.0,35.0,0,146,188,5.0,8.0,9
3020,11/15/1992,1992,11,False,NYJ,17,CIN,14,NYJ,-6.0,40.0,1,163,202,-3.0,-9.0,10
13209,11/22/1992,1992,12,False,NYJ,3,NE,24,NYJ,-4.5,35.0,0,166,226,-25.5,-8.0,11
3048,11/29/1992,1992,13,False,NYJ,7,KC,23,KC,-6.0,35.0,1,173,249,10.0,-5.0,12
13231,12/06/1992,1992,14,False,NYJ,24,BUF,17,BUF,-17.0,36.0,0,197,266,-24.0,5.0,13
3075,12/13/1992,1992,15,False,NYJ,6,IND,10,NYJ,-5.5,34.0,1,203,276,-9.5,-18.0,14
13267,12/20/1992,1992,16,False,NYJ,17,MIA,19,MIA,-11.5,37.0,0,220,295,-9.5,-1.0,15
3095,12/26/1992,1992,17,False,NYJ,0,NO,20,NO,-8.0,33.0,1,220,315,12.0,-13.0,16
13065,09/06/1992,1992,1,False,OAK,13,DEN,17,DEN,-3.0,36.0,0,13,17,1.0,-6.0,0
13075,09/13/1992,1992,2,False,OAK,21,CIN,24,OAK,-2.5,37.0,0,34,41,-5.5,8.0,1
2917,09/20/1992,1992,3,False,OAK,16,CLE,28,OAK,-8.5,33.0,1,50,69,-20.5,11.0,2
13113,09/28/1992,1992,4,False,OAK,7,KC,27,KC,-6.0,37.0,0,57,96,14.0,-3.0,3
2941,10/04/1992,1992,5,False,OAK,13,NYG,10,PICK,0.0,38.0,1,70,106,-3.0,-15.0,4
2954,10/11/1992,1992,6,False,OAK,20,BUF,3,BUF,-9.5,42.0,1,90,109,-26.5,-19.0,5
13147,10/18/1992,1992,7,False,OAK,19,SEA,0,OAK,-7.0,32.0,0,109,109,12.0,-13.0,6
2976,10/25/1992,1992,8,False,OAK,13,DAL,28,DAL,-3.0,36.0,1,122,137,12.0,5.0,7
13184,11/08/1992,1992,10,False,OAK,10,PHI,31,PHI,-6.5,33.0,0,132,168,14.5,8.0,9
3018,11/15/1992,1992,11,False,OAK,20,SEA,3,OAK,-14.0,32.0,1,152,171,3.0,-9.0,10
3028,11/22/1992,1992,12,False,OAK,24,DEN,0,OAK,-3.5,35.0,1,176,171,20.5,-11.0,11
13226,11/29/1992,1992,13,False,OAK,3,LAC,27,LAC,-3.5,35.0,0,179,198,20.5,-5.0,12
3058,12/06/1992,1992,14,False,OAK,28,KC,7,KC,-2.5,33.0,1,207,205,-23.5,2.0,13
13257,12/14/1992,1992,15,False,OAK,7,MIA,20,MIA,-6.5,37.0,0,214,225,6.5,-10.0,14
3089,12/20/1992,1992,16,False,OAK,14,LAC,36,LAC,-3.0,35.0,1,228,261,19.0,15.0,15
13273,12/26/1992,1992,17,False,OAK,21,WAS,20,WAS,-13.5,35.0,0,249,281,-14.5,6.0,16
2893,09/06/1992,1992,1,False,PHI,15,NO,13,PHI,-3.5,34.0,1,15,13,-1.5,-6.0,0
13083,09/13/1992,1992,2,False,PHI,31,ARI,14,PHI,-7.0,35.0,0,46,27,10.0,10.0,1
2922,09/20/1992,1992,3,False,PHI,30,DEN,0,PHI,-6.5,35.0,1,76,27,23.5,-5.0,2
2948,10/05/1992,1992,5,False,PHI,31,DAL,7,PHI,-3.5,39.0,1,107,34,20.5,-1.0,4
13130,10/11/1992,1992,6,False,PHI,17,KC,24,PHI,-2.0,34.0,0,124,58,-9.0,7.0,5
13148,10/18/1992,1992,7,False,PHI,12,WAS,16,WAS,-2.0,38.0,0,136,74,2.0,-10.0,6
2981,10/25/1992,1992,8,False,PHI,7,ARI,3,PHI,-15.0,38.0,1,143,77,-11.0,-28.0,7
13165,11/01/1992,1992,9,False,PHI,10,DAL,20,DAL,-4.0,36.0,0,153,97,6.0,-6.0,8
3007,11/08/1992,1992,10,False,PHI,31,OAK,10,PHI,-6.5,33.0,1,184,107,14.5,8.0,9
13192,11/15/1992,1992,11,False,PHI,24,GB,27,PHI,-8.5,35.0,0,208,134,-11.5,16.0,10
13210,11/22/1992,1992,12,False,PHI,47,NYG,34,PHI,-3.5,35.0,0,255,168,9.5,46.0,11
13227,11/29/1992,1992,13,False,PHI,14,SF,20,SF,-6.5,41.0,0,269,188,-0.5,-7.0,12
3061,12/06/1992,1992,14,False,PHI,28,MIN,17,PHI,-5.5,36.0,1,297,205,5.5,9.0,13
13254,12/13/1992,1992,15,False,PHI,20,SEA,17,PHI,-9.5,34.0,0,317,222,-6.5,3.0,14
3092,12/20/1992,1992,16,False,PHI,17,WAS,13,PHI,-3.0,36.0,1,334,235,1.0,-6.0,15
3104,12/27/1992,1992,17,False,PHI,20,NYG,10,PHI,-8.0,38.0,1,354,245,2.0,-8.0,16
13067,09/06/1992,1992,1,False,PIT,29,TEN,24,TEN,-12.5,45.0,0,29,24,-17.5,8.0,0
2907,09/13/1992,1992,2,False,PIT,27,NYJ,10,NYJ,-2.5,38.0,1,56,34,-19.5,-1.0,1
13100,09/20/1992,1992,3,False,PIT,23,LAC,6,LAC,-3.0,35.0,0,79,40,-20.0,-6.0,2
13107,09/27/1992,1992,4,False,PIT,3,GB,17,PIT,-3.5,37.0,0,82,57,-17.5,-17.0,3
13127,10/11/1992,1992,6,False,PIT,9,CLE,17,PIT,-3.0,33.0,0,91,74,-11.0,-7.0,5
2972,10/19/1992,1992,7,False,PIT,20,CIN,0,PIT,-7.5,38.0,1,111,74,12.5,-18.0,6
13152,10/25/1992,1992,8,False,PIT,27,KC,3,KC,-8.5,36.0,0,138,77,-32.5,-6.0,7
2993,11/01/1992,1992,9,False,PIT,21,TEN,20,TEN,-3.0,39.0,1,159,97,-4.0,2.0,8
13174,11/08/1992,1992,10,False,PIT,20,BUF,28,BUF,-7.0,38.0,0,179,125,1.0,10.0,9
3021,11/15/1992,1992,11,False,PIT,17,DET,14,PIT,-11.0,34.0,1,196,139,-8.0,-3.0,10
3035,11/22/1992,1992,12,False,PIT,30,IND,14,PIT,-12.0,33.0,1,226,153,4.0,11.0,11
13219,11/29/1992,1992,13,False,PIT,21,CIN,9,PIT,-7.5,36.0,0,247,162,4.5,-6.0,12
3063,12/06/1992,1992,14,False,PIT,20,SEA,14,PIT,-13.5,31.0,1,267,176,-7.5,3.0,13
13246,12/13/1992,1992,15,False,PIT,6,CHI,30,PIT,-3.5,35.0,0,273,206,-27.5,1.0,14
3093,12/20/1992,1992,16,False,PIT,3,MIN,6,PIT,-1.5,35.0,1,276,212,-4.5,-26.0,15
3106,12/27/1992,1992,17,False,PIT,23,CLE,13,PIT,-6.5,32.0,1,299,225,3.5,4.0,16
2895,09/06/1992,1992,1,False,SEA,3,CIN,21,SEA,-4.0,37.0,1,3,21,-22.0,-13.0,0
13079,09/13/1992,1992,2,False,SEA,7,KC,26,KC,-10.0,33.0,0,10,47,9.0,0.0,1
13097,09/20/1992,1992,3,False,SEA,10,NE,6,NE,-3.0,33.0,0,20,53,-7.0,-17.0,2
2935,09/27/1992,1992,4,False,SEA,17,MIA,19,MIA,-6.0,35.0,1,37,72,-4.0,1.0,3
13122,10/04/1992,1992,5,False,SEA,6,LAC,17,LAC,-3.5,32.0,0,43,89,7.5,-9.0,4
13128,10/11/1992,1992,6,False,SEA,0,DAL,27,DAL,-18.0,37.0,0,43,116,9.0,-10.0,5
2970,10/18/1992,1992,7,False,SEA,0,OAK,19,OAK,-7.0,32.0,1,43,135,12.0,-13.0,6
13157,10/25/1992,1992,8,False,SEA,10,NYG,23,NYG,-14.5,32.0,0,53,158,-1.5,1.0,7
3008,11/08/1992,1992,10,False,SEA,3,WAS,16,WAS,-12.5,33.0,1,56,174,0.5,-14.0,9
13195,11/15/1992,1992,11,False,SEA,3,OAK,20,OAK,-14.0,32.0,0,59,194,3.0,-9.0,10
3037,11/22/1992,1992,12,False,SEA,14,KC,24,KC,-12.0,32.0,1,73,218,-2.0,6.0,11
3052,11/30/1992,1992,13,False,SEA,16,DEN,13,DEN,-5.5,34.0,1,89,231,-8.5,-5.0,12
13240,12/06/1992,1992,14,False,SEA,14,PIT,20,PIT,-13.5,31.0,0,103,251,-7.5,3.0,13
3077,12/13/1992,1992,15,False,SEA,17,PHI,20,PHI,-9.5,34.0,1,120,271,-6.5,3.0,14
13262,12/20/1992,1992,16,False,SEA,6,DEN,10,DEN,-9.0,35.0,0,126,281,-5.0,-19.0,15
3107,12/27/1992,1992,17,False,SEA,14,LAC,31,LAC,-9.5,34.0,1,140,312,7.5,11.0,16
13069,09/06/1992,1992,1,False,SF,31,NYG,14,SF,-4.0,37.0,0,31,14,13.0,8.0,0
2908,09/13/1992,1992,2,False,SF,31,BUF,34,SF,-3.5,44.0,1,62,48,-6.5,21.0,1
13098,09/20/1992,1992,3,False,SF,31,NYJ,14,SF,-4.0,41.0,0,93,62,13.0,4.0,2
13111,09/27/1992,1992,4,False,SF,16,NO,10,SF,-3.0,37.0,0,109,72,3.0,-11.0,3
2946,10/04/1992,1992,5,False,SF,27,LAR,24,SF,-15.0,42.0,1,136,96,-12.0,9.0,4
13133,10/11/1992,1992,6,False,SF,24,NE,12,SF,-17.5,39.0,0,160,108,-5.5,-3.0,5
2969,10/18/1992,1992,7,False,SF,56,ATL,17,SF,-10.0,45.0,1,216,125,29.0,28.0,6
13169,11/01/1992,1992,9,False,SF,14,ARI,24,SF,-13.0,44.0,0,230,149,-23.0,-6.0,8
13187,11/09/1992,1992,10,False,SF,41,ATL,3,SF,-7.0,45.0,0,271,152,31.0,-1.0,9
3022,11/15/1992,1992,11,False,SF,21,NO,20,SF,-6.0,40.0,1,292,172,-5.0,1.0,10
13206,11/22/1992,1992,12,False,SF,27,LAR,10,SF,-7.0,43.0,0,319,182,10.0,-6.0,11
3050,11/29/1992,1992,13,False,SF,20,PHI,14,SF,-6.5,41.0,1,339,196,-0.5,-7.0,12
3064,12/06/1992,1992,14,False,SF,27,MIA,3,SF,-8.0,42.0,1,366,199,16.0,-12.0,13
13251,12/13/1992,1992,15,False,SF,20,MIN,17,SF,-5.0,41.0,0,386,216,-2.0,-4.0,14
3082,12/19/1992,1992,16,False,SF,21,TB,14,SF,-20.0,41.0,1,407,230,-13.0,-6.0,15
3108,12/28/1992,1992,17,False,SF,24,DET,6,SF,-13.5,37.0,1,431,236,4.5,-7.0,16
2896,09/06/1992,1992,1,False,TB,23,ARI,7,TB,-1.0,37.0,1,23,7,15.0,-7.0,0
2909,09/13/1992,1992,2,False,TB,31,GB,3,TB,-2.5,37.0,1,54,10,25.5,-3.0,1
13096,09/20/1992,1992,3,False,TB,20,MIN,26,MIN,-7.0,39.0,0,74,36,-1.0,7.0,2
13106,09/27/1992,1992,4,False,TB,27,DET,23,DET,-10.5,41.0,0,101,59,-14.5,9.0,3
2947,10/04/1992,1992,5,False,TB,14,IND,24,TB,-10.0,35.0,1,115,83,-20.0,3.0,4
13138,10/18/1992,1992,7,False,TB,14,CHI,31,CHI,-5.5,40.0,0,129,114,11.5,5.0,6
2983,10/25/1992,1992,8,False,TB,7,DET,38,TB,-2.5,40.0,1,136,152,-33.5,5.0,7
13167,11/01/1992,1992,9,False,TB,21,NO,23,NO,-11.5,36.0,0,157,175,-9.5,8.0,8
3009,11/08/1992,1992,10,False,TB,7,MIN,35,MIN,-6.0,40.0,1,164,210,22.0,2.0,9
3023,11/15/1992,1992,11,False,TB,20,CHI,17,CHI,-6.5,41.0,1,184,227,-9.5,-4.0,10
13213,11/22/1992,1992,12,False,TB,14,LAC,29,LAC,-8.5,37.0,0,198,256,6.5,6.0,11
13221,11/29/1992,1992,13,False,TB,14,GB,19,GB,-5.5,36.0,0,212,275,-0.5,-3.0,12
3065,12/06/1992,1992,14,False,TB,27,LAR,31,TB,-1.0,39.0,1,239,306,-5.0,19.0,13
3078,12/13/1992,1992,15,False,TB,7,ATL,35,ATL,-1.0,41.0,1,246,341,27.0,1.0,14
13259,12/19/1992,1992,16,False,TB,14,SF,21,SF,-20.0,41.0,0,260,362,-13.0,-6.0,15
13282,12/27/1992,1992,17,False,TB,7,ARI,3,ARI,-7.5,38.0,0,267,365,-11.5,-28.0,16
2890,09/06/1992,1992,1,False,TEN,24,PIT,29,TEN,-12.5,45.0,1,24,29,-17.5,8.0,0
13078,09/13/1992,1992,2,False,TEN,20,IND,10,IND,-9.0,39.0,0,44,39,-19.0,-9.0,1
2916,09/20/1992,1992,3,False,TEN,23,KC,20,TEN,-5.5,39.0,1,67,59,-2.5,4.0,2
2931,09/27/1992,1992,4,False,TEN,27,LAC,0,TEN,-11.0,41.0,1,94,59,16.0,-14.0,3
13126,10/11/1992,1992,6,False,TEN,38,CIN,24,TEN,-7.0,43.0,0,132,83,7.0,19.0,5
13141,10/18/1992,1992,7,False,TEN,21,DEN,27,TEN,-3.0,39.0,0,153,110,-9.0,9.0,6
2974,10/25/1992,1992,8,False,TEN,26,CIN,10,TEN,-17.0,44.0,1,179,120,-1.0,-8.0,7
13170,11/01/1992,1992,9,False,TEN,20,PIT,21,TEN,-3.0,39.0,0,199,141,-4.0,2.0,8
3001,11/08/1992,1992,10,False,TEN,14,CLE,24,TEN,-11.0,40.0,1,213,165,-21.0,-2.0,9
13196,11/15/1992,1992,11,False,TEN,17,MIN,13,MIN,-7.5,43.0,0,230,178,-11.5,-13.0,10
13207,11/22/1992,1992,12,False,TEN,16,MIA,19,MIA,-3.5,41.0,0,246,197,-0.5,-6.0,11
13217,11/26/1992,1992,13,False,TEN,24,DET,21,TEN,-1.5,41.0,0,270,218,1.5,4.0,12
3066,12/07/1992,1992,14,False,TEN,24,CHI,7,TEN,-11.0,42.0,1,294,225,6.0,-11.0,13
3071,12/13/1992,1992,15,False,TEN,14,GB,16,TEN,-7.0,39.0,1,308,241,-9.0,-9.0,14
13261,12/20/1992,1992,16,False,TEN,17,CLE,14,TEN,-1.0,36.0,0,325,255,2.0,-5.0,15
3099,12/27/1992,1992,17,False,TEN,27,BUF,3,BUF,-2.5,41.0,1,352,258,-26.5,-11.0,16
13074,09/07/1992,1992,1,False,WAS,10,DAL,23,WAS,-2.0,43.0,0,10,23,-15.0,-10.0,0
2910,09/13/1992,1992,2,False,WAS,24,ATL,17,WAS,-10.0,45.0,1,34,40,-3.0,-4.0,1
2924,09/20/1992,1992,3,False,WAS,13,DET,10,WAS,-9.0,45.0,1,47,50,-6.0,-22.0,2
13121,10/04/1992,1992,5,False,WAS,24,ARI,27,WAS,-10.0,39.0,0,71,77,-13.0,12.0,4
2959,10/12/1992,1992,6,False,WAS,34,DEN,3,WAS,-8.0,38.0,1,105,80,23.0,-1.0,5
2971,10/18/1992,1992,7,False,WAS,16,PHI,12,WAS,-2.0,38.0,1,121,92,2.0,-10.0,6
13155,10/25/1992,1992,8,False,WAS,15,MIN,13,WAS,-2.5,42.0,0,136,105,-0.5,-14.0,7
2995,11/01/1992,1992,9,False,WAS,7,NYG,24,WAS,-10.5,38.0,1,143,129,-27.5,-7.0,8
13185,11/08/1992,1992,10,False,WAS,16,SEA,3,WAS,-12.5,33.0,0,159,132,0.5,-14.0,9
13194,11/15/1992,1992,11,False,WAS,16,KC,35,KC,-1.0,35.0,0,175,167,18.0,16.0,10
13215,11/23/1992,1992,12,False,WAS,3,NO,20,NO,-4.0,37.0,0,178,187,13.0,-14.0,11
3051,11/29/1992,1992,13,False,WAS,41,ARI,3,WAS,-8.0,36.0,1,219,190,30.0,8.0,12
13237,12/06/1992,1992,14,False,WAS,28,NYG,10,WAS,-7.0,35.0,0,247,200,11.0,3.0,13
3079,12/13/1992,1992,15,False,WAS,20,DAL,17,WAS,-3.0,38.0,1,267,217,0.0,-1.0,14
13269,12/20/1992,1992,16,False,WAS,13,PHI,17,PHI,-3.0,36.0,0,280,234,1.0,-6.0,15
3096,12/26/1992,1992,17,False,WAS,20,OAK,21,WAS,-13.5,35.0,1,300,255,-14.5,6.0,16
13306,09/05/1993,1993,1,False,ARI,17,PHI,23,PHI,-6.5,37.5,0,17,23,-0.5,2.5,0
13323,09/12/1993,1993,2,False,ARI,17,WAS,10,WAS,-10.0,40.5,0,34,33,-17.0,-13.5,1
3153,09/19/1993,1993,3,False,ARI,10,DAL,17,DAL,-6.5,38.5,1,44,50,0.5,-11.5,2
13338,09/26/1993,1993,4,False,ARI,20,DET,26,DET,-5.0,36.5,0,64,76,1.0,9.5,3
3186,10/10/1993,1993,6,False,ARI,21,NE,23,ARI,-10.0,37.0,1,85,99,-12.0,7.0,5
3196,10/17/1993,1993,7,False,ARI,36,WAS,6,WAS,-1.5,37.5,1,121,105,-31.5,4.5,6
13383,10/24/1993,1993,8,False,ARI,14,SF,28,SF,-10.5,42.5,0,135,133,3.5,-0.5,7
3219,10/31/1993,1993,9,False,ARI,17,NO,20,NO,-3.0,38.0,1,152,153,0.0,-1.0,8
3231,11/07/1993,1993,10,False,ARI,16,PHI,3,ARI,-2.0,36.0,1,168,156,11.0,-17.0,9
13412,11/14/1993,1993,11,False,ARI,15,DAL,20,DAL,-12.5,38.0,0,183,176,-7.5,-3.0,10
13447,11/28/1993,1993,13,False,ARI,17,NYG,19,NYG,-7.0,35.5,0,200,195,-5.0,0.5,12
3281,12/05/1993,1993,14,False,ARI,38,LAR,10,ARI,-7.0,37.0,1,238,205,21.0,11.0,13
3298,12/12/1993,1993,15,False,ARI,14,DET,21,ARI,-7.0,35.0,1,252,226,-14.0,0.0,14
13490,12/19/1993,1993,16,False,ARI,30,SEA,27,SEA,-2.0,35.5,0,282,253,-5.0,21.5,15
3327,12/26/1993,1993,17,False,ARI,17,NYG,6,NYG,-3.0,35.0,1,299,259,-14.0,-12.0,16
