,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
634,11/26/1981,1981,13,False,Dallas Cowboys,10,9,Chicago Bears,DAL,-13.0,42,Texas Stadium,False,68.0,22.0,62,,DAL,CHI
635,11/26/1981,1981,13,False,Detroit Lions,27,10,Kansas City Chiefs,DET,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,KC
636,11/29/1981,1981,13,False,Buffalo Bills,21,14,Washington Redskins,BUF,-5.0,42,Ralph Wilson Stadium,False,34.0,16.0,77,,BUF,WAS
637,11/29/1981,1981,13,False,Cleveland Browns,21,41,Cincinnati Bengals,CIN,-2.0,46,Cleveland Municipal Stadium,False,36.0,10.0,53,,CLE,CIN
638,11/29/1981,1981,13,False,Houston Oilers,27,31,Atlanta Falcons,ATL,-4.0,42,Houston Astrodome,False,72.0,0.0,,DOME,TEN,ATL
639,11/29/1981,1981,13,False,Minnesota Vikings,23,35,Green Bay Packers,MIN,-7.0,43,Metropolitan Stadium,False,30.0,9.0,77,,MIN,GB
640,11/29/1981,1981,13,False,New England Patriots,20,27,St. Louis Cardinals,NE,-4.0,48,Foxboro Stadium,False,37.0,18.0,50,,NE,ARI
641,11/29/1981,1981,13,False,New Orleans Saints,14,31,Tampa Bay Buccaneers,TB,-1.0,36,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB
642,11/29/1981,1981,13,False,New York Jets,25,0,Baltimore Colts,NYJ,-11.0,50,Giants Stadium,False,42.0,23.0,48,,NYJ,IND
643,11/29/1981,1981,13,False,Pittsburgh Steelers,24,0,Los Angeles Rams,PIT,-6.5,45,Three Rivers Stadium,False,33.0,12.0,58,,PIT,LAR
644,11/29/1981,1981,13,False,San Diego Chargers,34,17,Denver Broncos,LAC,-4.0,46,Qualcomm Stadium,False,57.0,7.0,86,,LAC,DEN
645,11/29/1981,1981,13,False,San Francisco 49ers,17,10,New York Giants,SF,-5.0,39,Candlestick Park,False,49.0,10.0,77,,SF,NYG
646,11/29/1981,1981,13,False,Seattle Seahawks,31,32,Oakland Raiders,PICK,0.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,OAK
647,11/30/1981,1981,13,False,Miami Dolphins,13,10,Philadelphia Eagles,PHI,-3.0,45,Orange Bowl,False,73.0,8.0,74,,MIA,PHI
648,12/03/1981,1981,14,False,Houston Oilers,17,13,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE
649,12/06/1981,1981,14,False,Baltimore Colts,13,37,Dallas Cowboys,DAL,-13.5,45,Memorial Stadium (Baltimore),False,39.0,20.0,43,,IND,DAL
650,12/06/1981,1981,14,False,Chicago Bears,10,9,Minnesota Vikings,MIN,-3.0,41,Soldier Field,False,33.0,12.0,76,,CHI,MIN
651,12/06/1981,1981,14,False,Cincinnati Bengals,3,21,San Francisco 49ers,CIN,-7.0,42,Cinergy Field,False,28.0,7.0,65,,CIN,SF
652,12/06/1981,1981,14,False,Denver Broncos,16,13,Kansas City Chiefs,DEN,-3.5,40,Mile High Stadium,False,49.0,8.0,27,,DEN,KC
653,12/06/1981,1981,14,False,Green Bay Packers,31,17,Detroit Lions,DET,-2.0,41,Lambeau Field,False,31.0,12.0,83,,GB,DET
654,12/06/1981,1981,14,False,Miami Dolphins,24,14,New England Patriots,MIA,-6.5,44,Orange Bowl,False,60.0,13.0,65,,MIA,NE
655,12/06/1981,1981,14,False,New York Giants,10,7,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,False,36.0,28.0,50,,NYG,LAR
656,12/06/1981,1981,14,False,San Diego Chargers,27,28,Buffalo Bills,LAC,-4.5,46,Qualcomm Stadium,False,59.0,9.0,81,,LAC,BUF
657,12/06/1981,1981,14,False,Seattle Seahawks,27,23,New York Jets,NYJ,-9.0,40,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NYJ
658,12/06/1981,1981,14,False,St. Louis Cardinals,30,3,New Orleans Saints,ARI,-6.5,45,Busch Memorial Stadium,False,43.0,10.0,68,,ARI,NO
659,12/06/1981,1981,14,False,Tampa Bay Buccaneers,24,23,Atlanta Falcons,ATL,-3.0,41,Houlihan's Stadium,False,48.0,6.0,62,,TB,ATL
660,12/06/1981,1981,14,False,Washington Redskins,15,13,Philadelphia Eagles,PHI,-4.0,41,RFK Memorial Stadium,False,43.0,21.0,45,,WAS,PHI
661,12/07/1981,1981,14,False,Oakland Raiders,30,27,Pittsburgh Steelers,PIT,-4.0,44,Oakland Coliseum,False,56.0,7.0,92,,OAK,PIT
662,12/12/1981,1981,15,False,Cleveland Browns,13,14,New York Jets,NYJ,-2.5,42,Cleveland Municipal Stadium,False,32.0,6.0,67,,CLE,NYJ
663,12/12/1981,1981,15,False,Detroit Lions,45,7,Minnesota Vikings,DET,-4.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIN
664,12/13/1981,1981,15,False,Dallas Cowboys,21,10,Philadelphia Eagles,DAL,-3.5,39,Texas Stadium,False,44.0,9.0,83,,DAL,PHI
665,12/13/1981,1981,15,False,Denver Broncos,23,13,Seattle Seahawks,DEN,-9.0,40,Mile High Stadium,False,36.0,8.0,62,,DEN,SEA
666,12/13/1981,1981,15,False,Kansas City Chiefs,7,17,Miami Dolphins,KC,-2.0,39,Arrowhead Stadium,False,38.0,6.0,63,,KC,MIA
667,12/13/1981,1981,15,False,New England Patriots,10,19,Buffalo Bills,BUF,-3.5,41,Foxboro Stadium,False,30.0,11.0,60,,NE,BUF
668,12/13/1981,1981,15,False,New Orleans Saints,7,35,Green Bay Packers,GB,-3.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,GB
669,12/13/1981,1981,15,False,Oakland Raiders,6,23,Chicago Bears,OAK,-6.0,38,Oakland Coliseum,False,56.0,7.0,94,,OAK,CHI
670,12/13/1981,1981,15,False,Pittsburgh Steelers,10,17,Cincinnati Bengals,PICK,0.0,38,Three Rivers Stadium,False,27.0,5.0,71,,PIT,CIN
671,12/13/1981,1981,15,False,San Francisco 49ers,28,6,Houston Oilers,SF,-7.0,39,Candlestick Park,False,54.0,7.0,87,,SF,TEN
672,12/13/1981,1981,15,False,St. Louis Cardinals,10,20,New York Giants,ARI,-4.0,41,Busch Memorial Stadium,False,32.0,6.0,73,,ARI,NYG
673,12/13/1981,1981,15,False,Tampa Bay Buccaneers,23,24,San Diego Chargers,LAC,-2.0,45,Houlihan's Stadium,False,58.0,8.0,55,,TB,LAC
674,12/13/1981,1981,15,False,Washington Redskins,38,14,Baltimore Colts,WAS,-14.0,45,RFK Memorial Stadium,False,35.0,8.0,63,,WAS,IND
675,12/14/1981,1981,15,False,Los Angeles Rams,21,16,Atlanta Falcons,ATL,-4.0,42,Anaheim Stadium,False,59.0,7.0,74,,LAR,ATL
676,12/19/1981,1981,16,False,Miami Dolphins,16,6,Buffalo Bills,MIA,-3.0,36,Orange Bowl,False,55.0,20.0,62,,MIA,BUF
677,12/19/1981,1981,16,False,New York Giants,13,10,Dallas Cowboys,DAL,-3.0,36,Giants Stadium,False,26.0,20.0,51,,NYG,DAL
678,12/20/1981,1981,16,False,Atlanta Falcons,28,30,Cincinnati Bengals,CIN,-3.0,43,Atlanta-Fulton County Stadium,False,21.0,10.0,46,,ATL,CIN
679,12/20/1981,1981,16,False,Baltimore Colts,23,21,New England Patriots,NE,-6.0,47,Memorial Stadium (Baltimore),False,21.0,13.0,56,,IND,NE
680,12/20/1981,1981,16,False,Chicago Bears,35,24,Denver Broncos,DEN,-3.0,34,Soldier Field,False,6.0,11.0,68,,CHI,DEN
681,12/20/1981,1981,16,False,Detroit Lions,17,20,Tampa Bay Buccaneers,DET,-6.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,TB
682,12/20/1981,1981,16,False,Houston Oilers,21,20,Pittsburgh Steelers,PICK,0.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PIT
683,12/20/1981,1981,16,False,Los Angeles Rams,7,30,Washington Redskins,WAS,-1.0,43,Anaheim Stadium,False,59.0,8.0,80,,LAR,WAS
684,12/20/1981,1981,16,False,Minnesota Vikings,6,10,Kansas City Chiefs,MIN,-2.5,45,Metropolitan Stadium,False,10.0,17.0,67,,MIN,KC
685,12/20/1981,1981,16,False,New Orleans Saints,17,21,San Francisco 49ers,SF,-7.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
686,12/20/1981,1981,16,False,New York Jets,28,3,Green Bay Packers,NYJ,-3.5,39,Giants Stadium,False,24.0,21.0,48,,NYJ,GB
687,12/20/1981,1981,16,False,Philadelphia Eagles,38,0,St. Louis Cardinals,PHI,-9.0,39,Veterans Stadium,False,22.0,13.0,58,,PHI,ARI
688,12/20/1981,1981,16,False,Seattle Seahawks,42,21,Cleveland Browns,SEA,-2.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,CLE
689,12/21/1981,1981,16,False,San Diego Chargers,23,10,Oakland Raiders,LAC,-6.5,45,Qualcomm Stadium,False,63.0,13.0,74,,LAC,OAK
690,12/27/1981,1981,Wildcard,True,New York Jets,27,31,Buffalo Bills,NYJ,-3.0, ,Giants Stadium,False,,,,,NYJ,BUF
691,12/27/1981,1981,Wildcard,True,Philadelphia Eagles,21,27,New York Giants,PHI,-7.0, ,Veterans Stadium,False,,,,,PHI,NYG
692,01/02/1982,1981,Division,True,Dallas Cowboys,38,0,Tampa Bay Buccaneers,DAL,-8.0, ,Texas Stadium,False,,,,,DAL,TB
693,01/02/1982,1981,Division,True,Miami Dolphins,38,41,San Diego Chargers,LAC,-2.5, ,Orange Bowl,False,,,,,MIA,LAC
694,01/03/1982,1981,Division,True,Cincinnati Bengals,28,21,Buffalo Bills,CIN,-6.0, ,Cinergy Field,False,,,,,CIN,BUF
695,01/03/1982,1981,Division,True,San Francisco 49ers,38,24,New York Giants,SF,-6.0, ,Candlestick Park,False,,,,,SF,NYG
696,01/10/1982,1981,Conference,True,Cincinnati Bengals,27,7,San Diego Chargers,CIN,-4.5, ,Cinergy Field,False,,,,,CIN,LAC
697,01/10/1982,1981,Conference,True,San Francisco 49ers,28,27,Dallas Cowboys,DAL,-3.0, ,Candlestick Park,False,,,,,SF,DAL
698,01/24/1982,1981,Superbowl,True,San Francisco 49ers,26,21,Cincinnati Bengals,SF,-1.0,48,Pontiac Silverdome,True,72.0,0.0,,DOME,SF,CIN
699,09/12/1982,1982,1,False,Baltimore Colts,13,24,New England Patriots,NE,-2.0,45,Memorial Stadium (Baltimore),False,72.0,6.0,66,,IND,NE
700,09/12/1982,1982,1,False,Buffalo Bills,14,9,Kansas City Chiefs,BUF,-3.5,35,Ralph Wilson Stadium,False,73.0,6.0,69,,BUF,KC
701,09/12/1982,1982,1,False,Cincinnati Bengals,27,6,Houston Oilers,CIN,-7.0,40,Cinergy Field,False,75.0,7.0,70,,CIN,TEN
702,09/12/1982,1982,1,False,Denver Broncos,3,23,San Diego Chargers,DEN,-1.0,42,Mile High Stadium,False,48.0,10.0,82,,DEN,LAC
703,09/12/1982,1982,1,False,Detroit Lions,17,10,Chicago Bears,DET,-5.5,37,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CHI
704,09/12/1982,1982,1,False,Green Bay Packers,35,23,Los Angeles Rams,LAR,-1.0,40,Lambeau Field,False,73.0,11.0,80,,GB,LAR
705,09/12/1982,1982,1,False,Minnesota Vikings,17,10,Tampa Bay Buccaneers,MIN,-2.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,TB
706,09/12/1982,1982,1,False,New Orleans Saints,7,21,St. Louis Cardinals,ARI,-1.0,36,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI
707,09/12/1982,1982,1,False,New York Giants,14,16,Atlanta Falcons,NYG,-1.5,37,Giants Stadium,False,75.0,9.0,58,,NYG,ATL
708,09/12/1982,1982,1,False,New York Jets,28,45,Miami Dolphins,NYJ,-2.0,37,Giants Stadium,False,75.0,9.0,58,,NYJ,MIA
709,09/12/1982,1982,1,False,Philadelphia Eagles,34,37,Washington Redskins,PHI,-6.5,37,Veterans Stadium,False,74.0,6.0,65,,PHI,WAS
710,09/12/1982,1982,1,False,San Francisco 49ers,17,23,Los Angeles Raiders,SF,-6.0,38,Candlestick Park,False,65.0,13.0,46,,SF,OAK
711,09/12/1982,1982,1,False,Seattle Seahawks,7,21,Cleveland Browns,CLE,-2.5,40,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,CLE
712,09/13/1982,1982,1,False,Dallas Cowboys,28,36,Pittsburgh Steelers,DAL,-5.5,42,Texas Stadium,False,84.0,15.0,57,,DAL,PIT
713,09/16/1982,1982,2,False,Buffalo Bills,23,22,Minnesota Vikings,BUF,-3.0,35,Ralph Wilson Stadium,False,60.0,11.0,81,,BUF,MIN
714,09/19/1982,1982,2,False,Atlanta Falcons,14,38,Los Angeles Raiders,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,76.0,8.0,70,,ATL,OAK
715,09/19/1982,1982,2,False,Chicago Bears,0,10,New Orleans Saints,CHI,-4.5,34,Soldier Field,False,56.0,10.0,67,,CHI,NO
716,09/19/1982,1982,2,False,Cleveland Browns,21,24,Philadelphia Eagles,CLE,-2.5,42,Cleveland Municipal Stadium,False,56.0,10.0,64,,CLE,PHI
717,09/19/1982,1982,2,False,Denver Broncos,24,21,San Francisco 49ers,DEN,-1.0,40,Mile High Stadium,False,58.0,8.0,56,,DEN,SF
718,09/19/1982,1982,2,False,Houston Oilers,23,21,Seattle Seahawks,TEN,-3.5,35,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SEA
719,09/19/1982,1982,2,False,Kansas City Chiefs,19,12,San Diego Chargers,LAC,-3.0,40,Arrowhead Stadium,False,60.0,10.0,72,,KC,LAC
720,09/19/1982,1982,2,False,Los Angeles Rams,14,19,Detroit Lions,LAR,-1.5,44,Anaheim Stadium,False,70.0,10.0,68,,LAR,DET
721,09/19/1982,1982,2,False,Miami Dolphins,24,20,Baltimore Colts,MIA,-12.5,45,Orange Bowl,False,82.0,5.0,70,,MIA,IND
722,09/19/1982,1982,2,False,New England Patriots,7,31,New York Jets,NYJ,-1.0,46,Foxboro Stadium,False,62.0,14.0,60,,NE,NYJ
723,09/19/1982,1982,2,False,Pittsburgh Steelers,26,20,Cincinnati Bengals,CIN,-1.0,43,Three Rivers Stadium,False,55.0,6.0,56,,PIT,CIN
724,09/19/1982,1982,2,False,St. Louis Cardinals,7,24,Dallas Cowboys,DAL,-4.0,39,Busch Memorial Stadium,False,62.0,8.0,78,,ARI,DAL
725,09/19/1982,1982,2,False,Tampa Bay Buccaneers,13,21,Washington Redskins,TB,-3.5,37,Houlihan's Stadium,False,80.0,8.0,80,,TB,WAS
726,09/20/1982,1982,2,False,New York Giants,19,27,Green Bay Packers,NYG,-2.5,41,Giants Stadium,False,60.0,13.0,76,,NYG,GB
727,11/21/1982,1982,11,False,Atlanta Falcons,34,17,Los Angeles Rams,ATL,-3.5,40,Atlanta-Fulton County Stadium,False,57.0,11.0,96,,ATL,LAR
728,11/21/1982,1982,11,False,Buffalo Bills,7,9,Miami Dolphins,BUF,-1.0,35,Ralph Wilson Stadium,False,55.0,14.0,85,,BUF,MIA
729,11/21/1982,1982,11,False,Chicago Bears,20,17,Detroit Lions,DET,-3.5,32,Soldier Field,False,46.0,9.0,72,,CHI,DET
730,11/21/1982,1982,11,False,Cleveland Browns,10,7,New England Patriots,CLE,-6.5,38,Cleveland Municipal Stadium,False,57.0,18.0,78,,CLE,NE
731,11/21/1982,1982,11,False,Dallas Cowboys,14,9,Tampa Bay Buccaneers,DAL,-7.0,37,Texas Stadium,False,61.0,8.0,49,,DAL,TB
732,11/21/1982,1982,11,False,Denver Broncos,10,17,Seattle Seahawks,DEN,-7.5,36,Mile High Stadium,False,33.0,10.0,48,,DEN,SEA
733,11/21/1982,1982,11,False,Green Bay Packers,26,7,Minnesota Vikings,GB,-2.0,40,Lambeau Field,False,45.0,10.0,65,,GB,MIN
734,11/21/1982,1982,11,False,Houston Oilers,10,24,Pittsburgh Steelers,PIT,-5.5,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PIT
735,11/21/1982,1982,11,False,New Orleans Saints,27,17,Kansas City Chiefs,KC,-2.5,31,Louisiana Superdome,False,72.0,0.0,,DOME,NO,KC
736,11/21/1982,1982,11,False,New York Giants,17,27,Washington Redskins,PICK,0.0,35,Giants Stadium,False,50.0,9.0,90,,NYG,WAS
737,11/21/1982,1982,11,False,New York Jets,37,0,Baltimore Colts,NYJ,-8.0,39,Giants Stadium,False,50.0,9.0,90,,NYJ,IND
738,11/21/1982,1982,11,False,Philadelphia Eagles,14,18,Cincinnati Bengals,PHI,-1.0,40,Veterans Stadium,False,55.0,8.0,82,,PHI,CIN
739,11/21/1982,1982,11,False,St. Louis Cardinals,20,31,San Francisco 49ers,SF,-4.0,36,Busch Memorial Stadium,False,53.0,10.0,83,,ARI,SF
740,11/22/1982,1982,11,False,Los Angeles Raiders,28,24,San Diego Chargers,OAK,-1.0,41,Los Angeles Memorial Coliseum,False,57.0,7.0,70,,OAK,LAC
741,11/25/1982,1982,12,False,Dallas Cowboys,31,14,Cleveland Browns,DAL,-6.5,38,Texas Stadium,False,40.0,11.0,59,,DAL,CLE
742,11/25/1982,1982,12,False,Detroit Lions,6,13,New York Giants,DET,-4.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,NYG
743,11/28/1982,1982,12,False,Atlanta Falcons,20,23,St. Louis Cardinals,ATL,-7.0,42,Atlanta-Fulton County Stadium,False,59.0,14.0,91,,ATL,ARI
744,11/28/1982,1982,12,False,Buffalo Bills,20,0,Baltimore Colts,BUF,-13.0,36,Ralph Wilson Stadium,False,27.0,7.0,74,,BUF,IND
745,11/28/1982,1982,12,False,Cincinnati Bengals,31,17,Los Angeles Raiders,CIN,-4.5,43,Cinergy Field,False,46.0,15.0,76,,CIN,OAK
746,11/28/1982,1982,12,False,Los Angeles Rams,20,14,Kansas City Chiefs,LAR,-2.0,39,Anaheim Stadium,False,60.0,7.0,68,,LAR,KC
747,11/28/1982,1982,12,False,Minnesota Vikings,35,7,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,CHI
748,11/28/1982,1982,12,False,New England Patriots,29,21,Houston Oilers,NE,-2.5,36,Foxboro Stadium,False,30.0,14.0,39,,NE,TEN
749,11/28/1982,1982,12,False,New York Jets,15,13,Green Bay Packers,NYJ,-3.5,42,Giants Stadium,False,32.0,11.0,56,,NYJ,GB
750,11/28/1982,1982,12,False,San Diego Chargers,30,20,Denver Broncos,LAC,-6.5,40,Qualcomm Stadium,False,61.0,6.0,60,,LAC,DEN
751,11/28/1982,1982,12,False,San Francisco 49ers,20,23,New Orleans Saints,SF,-7.5,38,Candlestick Park,False,56.0,11.0,81,,SF,NO
752,11/28/1982,1982,12,False,Seattle Seahawks,16,0,Pittsburgh Steelers,PIT,-6.0,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,PIT
753,11/28/1982,1982,12,False,Washington Redskins,13,9,Philadelphia Eagles,WAS,-2.5,42,RFK Memorial Stadium,False,38.0,6.0,67,,WAS,PHI
754,11/29/1982,1982,12,False,Tampa Bay Buccaneers,23,17,Miami Dolphins,MIA,-2.0,33,Houlihan's Stadium,False,74.0,10.0,84,,TB,MIA
755,12/02/1982,1982,13,False,Los Angeles Rams,24,30,San Francisco 49ers,SF,-2.5,42,Anaheim Stadium,False,57.0,16.0,37,,LAR,SF
756,12/05/1982,1982,13,False,Baltimore Colts,17,20,Cincinnati Bengals,CIN,-14.5,38,Memorial Stadium (Baltimore),False,61.0,9.0,86,,IND,CIN
757,12/05/1982,1982,13,False,Chicago Bears,26,13,New England Patriots,CHI,-2.0,36,Soldier Field,False,49.0,16.0,90,,CHI,NE
758,12/05/1982,1982,13,False,Cleveland Browns,13,30,San Diego Chargers,LAC,-3.0,44,Cleveland Municipal Stadium,False,60.0,17.0,71,,CLE,LAC
759,12/05/1982,1982,13,False,Denver Broncos,27,34,Atlanta Falcons,DEN,-3.5,42,Mile High Stadium,False,36.0,6.0,66,,DEN,ATL
760,12/05/1982,1982,13,False,Green Bay Packers,33,21,Buffalo Bills,GB,-2.5,38,Lambeau Field,False,42.0,12.0,93,,GB,BUF
761,12/05/1982,1982,13,False,Los Angeles Raiders,28,23,Seattle Seahawks,OAK,-6.5,40,Los Angeles Memorial Coliseum,False,57.0,8.0,75,,OAK,SEA
762,12/05/1982,1982,13,False,Miami Dolphins,22,14,Minnesota Vikings,MIA,-6.0,38,Orange Bowl,False,78.0,12.0,74,,MIA,MIN
763,12/05/1982,1982,13,False,New Orleans Saints,10,13,Tampa Bay Buccaneers,NO,-2.5,35,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB
764,12/05/1982,1982,13,False,New York Giants,17,14,Houston Oilers,NYG,-7.0,35,Giants Stadium,False,56.0,11.0,85,,NYG,TEN
765,12/05/1982,1982,13,False,Philadelphia Eagles,20,23,St. Louis Cardinals,PHI,-5.5,39,Veterans Stadium,False,60.0,8.0,89,,PHI,ARI
766,12/05/1982,1982,13,False,Pittsburgh Steelers,35,14,Kansas City Chiefs,PIT,-6.5,41,Three Rivers Stadium,False,58.0,8.0,78,,PIT,KC
767,12/05/1982,1982,13,False,Washington Redskins,10,24,Dallas Cowboys,DAL,-2.0,42,RFK Memorial Stadium,False,64.0,9.0,81,,WAS,DAL
768,12/06/1982,1982,13,False,Detroit Lions,13,28,New York Jets,DET,-1.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,NYJ
769,12/11/1982,1982,14,False,New York Giants,23,7,Philadelphia Eagles,NYG,-2.0,37,Giants Stadium,False,35.0,11.0,69,,NYG,PHI
770,12/11/1982,1982,14,False,San Francisco 49ers,37,41,San Diego Chargers,SF,-2.0,47,Candlestick Park,False,47.0,4.0,76,,SF,LAC
771,12/12/1982,1982,14,False,Atlanta Falcons,35,0,New Orleans Saints,ATL,-3.5,41,Atlanta-Fulton County Stadium,False,38.0,18.0,84,,ATL,NO
772,12/12/1982,1982,14,False,Buffalo Bills,13,0,Pittsburgh Steelers,PICK,0.0,40,Ralph Wilson Stadium,False,20.0,12.0,67,,BUF,PIT
773,12/12/1982,1982,14,False,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-8.0,44,Cinergy Field,False,26.0,12.0,50,,CIN,CLE
774,12/12/1982,1982,14,False,Green Bay Packers,10,30,Detroit Lions,GB,-5.5,41,Lambeau Field,False,10.0,11.0,59,,GB,DET
775,12/12/1982,1982,14,False,Kansas City Chiefs,16,21,Los Angeles Raiders,OAK,-3.0,40,Arrowhead Stadium,False,17.0,8.0,66,,KC,OAK
776,12/12/1982,1982,14,False,Los Angeles Rams,24,27,Denver Broncos,LAR,-2.5,43,Anaheim Stadium,False,59.0,8.0,72,,LAR,DEN
777,12/12/1982,1982,14,False,Minnesota Vikings,13,10,Baltimore Colts,MIN,-12.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,IND
778,12/12/1982,1982,14,False,New England Patriots,3,0,Miami Dolphins,MIA,-6.0,37,Foxboro Stadium,False,26.0,16.0,51,,NE,MIA
779,12/12/1982,1982,14,False,New York Jets,32,17,Tampa Bay Buccaneers,NYJ,-3.5,35,Giants Stadium,False,27.0,18.0,64,,NYJ,TB
780,12/12/1982,1982,14,False,Seattle Seahawks,20,14,Chicago Bears,SEA,-3.5,35,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,CHI
781,12/12/1982,1982,14,False,St. Louis Cardinals,7,12,Washington Redskins,WAS,-1.0,42,Busch Memorial Stadium,False,19.0,10.0,70,,ARI,WAS
782,12/13/1982,1982,14,False,Houston Oilers,7,37,Dallas Cowboys,DAL,-8.5,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DAL
783,12/18/1982,1982,15,False,Los Angeles Raiders,37,31,Los Angeles Rams,OAK,-8.0,47,Los Angeles Memorial Coliseum,False,56.0,7.0,66,,OAK,LAR
784,12/18/1982,1982,15,False,Miami Dolphins,20,19,New York Jets,PICK,0.0,35,Orange Bowl,False,56.0,10.0,64,,MIA,NYJ
785,12/19/1982,1982,15,False,Baltimore Colts,20,20,Green Bay Packers,GB,-7.0,36,Memorial Stadium (Baltimore),False,29.0,6.0,80,,IND,GB
786,12/19/1982,1982,15,False,Chicago Bears,7,10,St. Louis Cardinals,ARI,-1.0,35,Soldier Field,False,34.0,12.0,88,,CHI,ARI
787,12/19/1982,1982,15,False,Cleveland Browns,10,9,Pittsburgh Steelers,PIT,-3.5,39,Cleveland Municipal Stadium,False,35.0,15.0,82,,CLE,PIT
788,12/19/1982,1982,15,False,Dallas Cowboys,21,7,New Orleans Saints,DAL,-10.0,39,Texas Stadium,False,56.0,12.0,46,,DAL,NO
789,12/19/1982,1982,15,False,Denver Broncos,16,37,Kansas City Chiefs,DEN,-6.5,38,Mile High Stadium,False,35.0,11.0,28,,DEN,KC
790,12/19/1982,1982,15,False,Detroit Lions,31,34,Minnesota Vikings,DET,-4.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIN
791,12/19/1982,1982,15,False,Philadelphia Eagles,35,14,Houston Oilers,PHI,-6.0,35,Veterans Stadium,False,31.0,10.0,68,,PHI,TEN
792,12/19/1982,1982,15,False,San Francisco 49ers,7,17,Atlanta Falcons,SF,-4.0,50,Candlestick Park,False,46.0,7.0,76,,SF,ATL
793,12/19/1982,1982,15,False,Seattle Seahawks,0,16,New England Patriots,SEA,-4.0,33,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NE
794,12/19/1982,1982,15,False,Tampa Bay Buccaneers,24,23,Buffalo Bills,TB,-1.0,34,Houlihan's Stadium,False,50.0,9.0,81,,TB,BUF
795,12/19/1982,1982,15,False,Washington Redskins,15,14,New York Giants,WAS,-3.5,36,RFK Memorial Stadium,False,32.0,6.0,73,,WAS,NYG
796,12/20/1982,1982,15,False,San Diego Chargers,50,34,Cincinnati Bengals,LAC,-3.0,50,Qualcomm Stadium,False,56.0,6.0,79,,LAC,CIN
797,12/26/1982,1982,16,False,Atlanta Falcons,7,38,Green Bay Packers,ATL,-3.5,47,Atlanta-Fulton County Stadium,False,64.0,10.0,81,,ATL,GB
798,12/26/1982,1982,16,False,Cincinnati Bengals,24,10,Seattle Seahawks,CIN,-10.0,40,Cinergy Field,False,51.0,14.0,79,,CIN,SEA
799,12/26/1982,1982,16,False,Dallas Cowboys,20,24,Philadelphia Eagles,DAL,-8.0,41,Texas Stadium,False,38.0,19.0,71,,DAL,PHI
800,12/26/1982,1982,16,False,Houston Oilers,14,20,Cleveland Browns,CLE,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE
801,12/26/1982,1982,16,False,Kansas City Chiefs,13,26,San Francisco 49ers,SF,-3.0,41,Arrowhead Stadium,False,27.0,10.0,77,,KC,SF
802,12/26/1982,1982,16,False,Los Angeles Raiders,27,10,Denver Broncos,OAK,-7.5,48,Los Angeles Memorial Coliseum,False,52.0,8.0,38,,OAK,DEN
803,12/26/1982,1982,16,False,Los Angeles Rams,26,34,Chicago Bears,LAR,-3.0,42,Anaheim Stadium,False,52.0,8.0,38,,LAR,CHI
804,12/26/1982,1982,16,False,Minnesota Vikings,14,42,New York Jets,NYJ,-2.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,NYJ
805,12/26/1982,1982,16,False,New Orleans Saints,10,27,Washington Redskins,WAS,-3.0,34,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS
